time;icache.misses;cpu/instructions;arith.fpu_div_active;mem_uops_retired.all_loads;mem_uops_retired.all_stores;branch_instruction_retired;Branch_Misses_Retired;mem_load_uops_retired.l1_miss;label
63.300000000000004;21000;759000000;6000;1100000;1052000;11000000;422000;534000;5
63.400000000000006;23000;620000000;6000;1100000;972000;11000000;226000;915000;5
63.5;21000;532000000;6000;1100000;1100000;11000000;483000;743000;5
63.6;24000;627000000;6000;1100000;993000;11000000;353000;829000;5
63.7;23000;606000000;6000;1100000;1060000;11000000;742000;634000;5
63.800000000000004;23000;681000000;6000;1100000;976000;11000000;582000;735000;5
63.900000000000006;22000;633000000;6000;1100000;1007000;11000000;581000;762000;5
64.0;22000;610000000;6000;1100000;1060000;11000000;818000;629000;5
64.10000000000001;23000;677000000;6000;1100000;1020000;11000000;780000;653000;5
64.2;21000;674000000;6000;1100000;1079000;11000000;267000;664000;5
64.3;23000;601000000;6000;1100000;1039000;11000000;404000;865000;5
64.4;22000;583000000;6000;1100000;1035000;11000000;219000;896000;5
64.5;24000;636000000;6000;1100000;971000;11000000;139000;932000;5
64.60000000000001;22000;607000000;6000;1100000;1075000;11000000;875000;531000;5
64.7;21000;591000000;6000;1100000;1100000;11000000;928000;489000;5
64.8;22000;586000000;6000;1100000;1085000;11000000;828000;617000;5
64.9;22000;603000000;6000;1100000;1056000;11000000;751000;617000;5
65.0;22000;639000000;6000;1100000;1071000;11000000;977000;483000;5
65.10000000000001;21000;717000000;6000;1100000;1027000;11000000;180000;664000;5
65.2;24000;655000000;6000;1100000;948000;11000000;148000;911000;5
65.3;23000;602000000;5000;1100000;1022000;11000000;368000;843000;5
65.4;23000;615000000;6000;1100000;993000;11000000;230000;884000;5
65.5;21000;610000000;6000;1100000;1058000;11000000;809000;608000;5
65.60000000000001;21000;604000000;6000;1100000;1094000;11000000;991000;471000;5
65.7;22000;573000000;6000;1100000;1091000;11000000;843000;596000;5
65.8;21000;591000000;6000;1100000;1100000;11000000;996000;459000;5
65.9;21000;608000000;6000;1100000;1085000;11000000;929000;491000;5
66.0;21000;731000000;6000;1100000;1035000;11000000;302000;610000;5
66.10000000000001;25000;666000000;6000;1100000;925000;11000000;102000;962000;5
66.2;22000;607000000;6000;1100000;1025000;11000000;103000;924000;5
66.3;24000;636000000;6000;1100000;986000;11000000;54000;972000;5
66.4;21000;604000000;5000;1100000;1075000;11000000;795000;638000;5
66.5;22000;624000000;6000;1100000;1100000;11000000;991000;498000;5
66.60000000000001;21000;586000000;6000;1100000;1090000;11000000;875000;579000;5
66.7;23000;603000000;7000;1100000;1100000;11000000;780000;569000;5
66.8;21000;677000000;5000;1100000;1070000;11000000;837000;488000;5
66.9;21000;647000000;6000;1100000;1060000;11000000;381000;676000;5
67.0;22000;568000000;6000;1100000;1076000;11000000;518000;789000;5
67.10000000000001;23000;619000000;6000;1100000;997000;11000000;274000;891000;5
67.2;23000;672000000;6000;1100000;935000;11000000;107000;944000;5
67.3;25000;770000000;6000;1100000;895000;11000000;363000;885000;5
67.4;23000;666000000;6000;1100000;992000;11000000;587000;838000;5
67.5;23000;690000000;6000;1100000;977000;11000000;580000;814000;5
67.60000000000001;23000;704000000;6000;1100000;975000;11000000;635000;765000;5
67.7;22000;737000000;6000;1100000;1021000;11000000;264000;649000;5
67.8;24000;637000000;6000;1100000;980000;11000000;252000;893000;5
67.9;22000;618000000;6000;1100000;1095000;11000000;527000;606000;5
68.0;22000;638000000;10000;1100000;1075000;11000000;577000;540000;5
68.10000000000001;24000;648000000;6000;1100000;953000;11000000;4000;1013000;5
68.2;24000;674000000;6000;1100000;963000;11000000;264000;788000;5
68.3;24000;724000000;6000;1100000;943000;11000000;381000;787000;5
68.4;23000;666000000;6000;1100000;978000;11000000;422000;795000;5
68.5;23000;662000000;6000;1100000;1060000;11000000;447000;592000;5
68.60000000000001;22000;772000000;6000;1100000;1013000;11000000;373000;598000;5
68.7;23000;626000000;6000;1100000;1012000;11000000;429000;780000;5
68.8;22000;585000000;6000;1100000;1042000;11000000;347000;823000;5
68.9;25000;708000000;6000;1100000;898000;11000000;5000;987000;5
69.0;23000;645000000;6000;1100000;1052000;11000000;531000;671000;5
69.10000000000001;23000;695000000;6000;1100000;1045000;11000000;554000;551000;5
69.2;21000;601000000;6000;1100000;1077000;11000000;614000;677000;5
69.3;22000;605000000;6000;1100000;1041000;11000000;810000;542000;5
69.4;22000;655000000;5000;1100000;1036000;11000000;620000;629000;5
69.5;22000;686000000;7000;1100000;1067000;11000000;243000;700000;5
69.60000000000001;22000;623000000;5000;1100000;1000000;11000000;191000;922000;5
69.7;22000;560000000;7000;1100000;1065000;11000000;354000;832000;5
69.8;23000;588000000;5000;1100000;1060000;11000000;544000;757000;5
69.9;22000;621000000;6000;1100000;1090000;11000000;434000;633000;5
70.0;22000;661000000;6000;1100000;1100000;11000000;517000;535000;5
70.10000000000001;22000;570000000;6000;1100000;1100000;11000000;724000;605000;5
70.2;22000;641000000;6000;1100000;1070000;11000000;737000;557000;5
70.3;21000;627000000;6000;1100000;1080000;11000000;948000;530000;5
70.4;21000;703000000;6000;1100000;1064000;11000000;425000;597000;5
70.5;24000;627000000;6000;1100000;975000;11000000;317000;872000;5
70.60000000000001;22000;572000000;6000;1100000;1075000;11000000;446000;729000;5
70.7;23000;624000000;6000;1100000;989000;11000000;354000;836000;5
70.8;21000;591000000;6000;1100000;1085000;11000000;797000;642000;5
70.9;21000;618000000;6000;1100000;1085000;11000000;1005000;550000;5
71.0;21000;568000000;5000;1100000;1094000;11000000;875000;660000;5
71.10000000000001;21000;613000000;6000;1100000;1095000;11000000;964000;431000;5
71.2;22000;596000000;6000;1100000;1100000;11000000;829000;535000;5
71.3;20000;698000000;6000;1100000;1081000;11000000;399000;574000;5
71.4;24000;641000000;6000;1100000;974000;11000000;285000;836000;5
71.5;21000;553000000;6000;1100000;1100000;11000000;376000;753000;5
71.60000000000001;23000;598000000;6000;1100000;1043000;11000000;494000;736000;5
71.7;22000;568000000;6000;1100000;1074000;11000000;518000;768000;5
71.8;22000;658000000;6000;1100000;1058000;11000000;874000;532000;5
71.9;22000;607000000;6000;1100000;1085000;11000000;896000;540000;5
72.0;22000;633000000;6000;1100000;1051000;11000000;867000;639000;5
72.10000000000001;21000;690000000;6000;1100000;1053000;11000000;784000;614000;5
72.2;22000;662000000;6000;1100000;1051000;11000000;353000;695000;5
72.3;23000;592000000;6000;1100000;1038000;11000000;409000;855000;5
72.4;22000;576000000;6000;1100000;1074000;11000000;480000;739000;5
72.5;22000;587000000;5000;1100000;1059000;11000000;480000;747000;5
72.60000000000001;22000;623000000;6000;1100000;1080000;11000000;317000;634000;5
72.7;22000;653000000;6000;1100000;1100000;11000000;361000;509000;5
72.8;23000;602000000;6000;1100000;1100000;11000000;576000;582000;5
72.9;23000;704000000;6000;1100000;1031000;11000000;310000;578000;5
73.0;22000;710000000;6000;1100000;1076000;11000000;345000;507000;5
73.10000000000001;21000;641000000;6000;1100000;1065000;11000000;309000;696000;5
73.2;22000;581000000;6000;1100000;1041000;11000000;383000;789000;5
73.3;22000;585000000;6000;1100000;1024000;11000000;276000;888000;5
73.4;23000;595000000;6000;1100000;1009000;11000000;292000;900000;5
73.5;22000;682000000;6000;1100000;1067000;11000000;507000;575000;5
73.60000000000001;22000;640000000;6000;1100000;1081000;11000000;510000;610000;5
73.7;23000;573000000;6000;1100000;1100000;11000000;610000;680000;5
73.8;23000;695000000;5000;1100000;1016000;11000000;477000;706000;5
73.9;20000;732000000;6000;1100000;1080000;11000000;671000;477000;5
74.0;23000;636000000;6000;1100000;982000;11000000;142000;931000;5
74.10000000000001;23000;595000000;6000;1100000;1029000;11000000;231000;874000;5
74.2;22000;561000000;6000;1100000;1065000;11000000;546000;792000;5
74.3;22000;584000000;6000;1100000;1087000;11000000;535000;721000;5
74.4;21000;645000000;6000;1100000;1058000;11000000;519000;698000;5
74.5;21000;605000000;6000;1100000;1070000;11000000;724000;676000;5
74.60000000000001;22000;624000000;6000;1100000;1061000;11000000;508000;693000;5
74.7;22000;767000000;6000;1100000;1058000;11000000;463000;469000;5
74.8;23000;624000000;6000;1100000;975000;11000000;56000;951000;5
74.9;23000;611000000;6000;1100000;1019000;11000000;16000;933000;5
75.0;22000;568000000;5000;1100000;1055000;11000000;484000;736000;5
75.10000000000001;22000;562000000;6000;1100000;1075000;11000000;331000;777000;5
75.2;22000;631000000;6000;1100000;1066000;11000000;489000;615000;5
75.3;22000;639000000;6000;1100000;1075000;11000000;642000;579000;5
75.4;22000;577000000;6000;1100000;1090000;11000000;619000;674000;5
75.5;21000;616000000;6000;1100000;1100000;11000000;726000;557000;5
75.60000000000001;21000;724000000;6000;1100000;1071000;11000000;288000;548000;5
75.7;25000;674000000;6000;1100000;913000;11000000;5000;1002000;5
75.8;23000;616000000;6000;1100000;1031000;11000000;23000;828000;5
75.9;23000;638000000;6000;1100000;1021000;11000000;70000;784000;5
76.0;22000;638000000;6000;1100000;1050000;11000000;343000;678000;5
76.10000000000001;22000;643000000;5000;1100000;1100000;11000000;714000;424000;5
76.2;23000;614000000;7000;1100000;1072000;11000000;585000;614000;5
76.3;21000;634000000;5000;1100000;1090000;11000000;770000;468000;5
76.4;22000;664000000;6000;1100000;1038000;11000000;602000;615000;5
76.5;22000;692000000;6000;1100000;990000;11000000;50000;828000;5
76.60000000000001;24000;636000000;6000;1100000;985000;11000000;101000;913000;5
76.7;23000;637000000;6000;1100000;1074000;11000000;752000;606000;5
76.80000000000001;24000;686000000;6000;1100000;894000;11000000;37000;983000;5
76.9;23000;675000000;6000;1100000;1024000;11000000;488000;724000;5
77.0;24000;760000000;6000;1100000;961000;11000000;550000;632000;5
77.10000000000001;23000;671000000;6000;1100000;1045000;11000000;705000;639000;5
77.2;22000;675000000;6000;1100000;1100000;11000000;950000;413000;5
77.30000000000001;22000;739000000;6000;1100000;1075000;11000000;573000;510000;5
77.4;22000;618000000;6000;1100000;1065000;11000000;407000;718000;5
77.5;23000;607000000;6000;1100000;1056000;11000000;423000;770000;5
77.60000000000001;23000;637000000;6000;1100000;990000;11000000;246000;880000;5
77.7;23000;656000000;6000;1100000;999000;11000000;336000;841000;5
77.80000000000001;23000;697000000;6000;1100000;1070000;11000000;936000;464000;5
77.9;23000;638000000;6000;1100000;1080000;11000000;829000;634000;5
78.0;22000;699000000;6000;1100000;1100000;11000000;1035000;450000;5
78.10000000000001;21000;735000000;6000;1100000;1075000;11000000;605000;531000;5
78.2;23000;635000000;6000;1100000;1065000;11000000;364000;776000;5
78.30000000000001;23000;620000000;5000;1100000;1047000;11000000;379000;819000;5
78.4;22000;615000000;6000;1100000;1011000;11000000;213000;913000;5
78.5;24000;627000000;6000;1100000;982000;11000000;184000;899000;5
78.60000000000001;22000;665000000;6000;1100000;1080000;11000000;892000;501000;5
78.7;23000;686000000;6000;1100000;1100000;11000000;1040000;424000;5
78.80000000000001;22000;628000000;6000;1100000;1100000;11000000;892000;586000;5
78.9;22000;679000000;6000;1100000;1100000;11000000;998000;407000;5
79.0;21000;752000000;6000;1100000;1084000;11000000;579000;457000;5
79.10000000000001;23000;602000000;6000;1100000;1035000;11000000;494000;750000;5
79.2;22000;592000000;6000;1100000;1075000;11000000;545000;712000;5
79.30000000000001;24000;661000000;6000;1100000;965000;11000000;208000;931000;5
79.4;23000;651000000;6000;1100000;1052000;11000000;626000;702000;5
79.5;22000;692000000;6000;1100000;1095000;11000000;989000;458000;5
79.60000000000001;22000;618000000;6000;1100000;1095000;11000000;770000;625000;5
79.7;23000;675000000;6000;1100000;1085000;11000000;894000;481000;5
79.80000000000001;23000;694000000;6000;1100000;1079000;11000000;943000;446000;5
79.9;21000;726000000;6000;1100000;1032000;11000000;185000;679000;5
80.0;25000;669000000;6000;1100000;947000;11000000;145000;941000;5
80.10000000000001;22000;578000000;6000;1100000;1072000;11000000;262000;834000;5
80.2;24000;634000000;5000;1100000;994000;11000000;186000;856000;5
80.30000000000001;21000;651000000;6000;1100000;1090000;11000000;790000;565000;5
80.4;23000;683000000;6000;1100000;1095000;11000000;1010000;410000;5
80.5;22000;615000000;6000;1100000;1081000;11000000;760000;635000;5
80.60000000000001;23000;678000000;6000;1100000;1100000;11000000;998000;435000;5
80.7;21000;756000000;6000;1100000;1085000;11000000;617000;453000;5
80.80000000000001;24000;645000000;6000;1100000;1031000;11000000;473000;748000;5
80.9;22000;587000000;6000;1100000;1078000;11000000;438000;788000;5
81.0;24000;670000000;6000;1100000;960000;11000000;165000;902000;5
81.10000000000001;23000;653000000;6000;1100000;1061000;11000000;409000;693000;5
81.2;23000;710000000;6000;1100000;1011000;11000000;552000;682000;5
81.30000000000001;22000;631000000;6000;1100000;1084000;11000000;568000;597000;5
81.4;23000;660000000;6000;1100000;1080000;11000000;715000;590000;5
81.5;21000;776000000;6000;1100000;1085000;11000000;579000;388000;5
81.60000000000001;22000;586000000;5000;1100000;1062000;11000000;390000;884000;5
81.7;23000;571000000;6000;1100000;1095000;11000000;463000;834000;5
81.80000000000001;24000;655000000;6000;1100000;964000;11000000;228000;895000;5
81.9;23000;639000000;6000;1100000;1061000;11000000;601000;716000;5
82.0;22000;664000000;6000;1100000;1100000;11000000;921000;524000;5
82.10000000000001;22000;650000000;6000;1100000;1091000;11000000;862000;614000;5
82.2;23000;666000000;6000;1100000;1100000;11000000;935000;447000;5
82.30000000000001;22000;666000000;6000;1100000;1078000;11000000;820000;580000;5
82.4;21000;714000000;6000;1100000;1046000;11000000;261000;672000;5
82.5;23000;624000000;6000;1100000;1014000;11000000;289000;884000;5
82.60000000000001;23000;597000000;6000;1100000;1054000;11000000;426000;847000;5
82.7;23000;623000000;5000;1100000;1062000;11000000;455000;830000;5
82.80000000000001;23000;707000000;6000;1100000;1066000;11000000;943000;480000;5
82.9;22000;643000000;6000;1100000;1100000;11000000;914000;523000;5
83.0;23000;652000000;6000;1100000;1100000;11000000;935000;519000;5
83.10000000000001;22000;657000000;6000;1100000;1100000;11000000;961000;484000;5
83.2;20000;721000000;6000;1100000;1090000;11000000;320000;567000;5
83.30000000000001;23000;639000000;6000;1100000;1022000;11000000;391000;798000;5
83.4;23000;585000000;6000;1100000;1100000;11000000;423000;769000;5
83.5;23000;644000000;6000;1100000;982000;11000000;238000;884000;5
83.60000000000001;22000;627000000;6000;1100000;1075000;11000000;535000;676000;5
83.7;23000;658000000;5000;1100000;1100000;11000000;961000;441000;5
83.80000000000001;22000;646000000;6000;1100000;1100000;11000000;955000;508000;5
83.9;23000;669000000;7000;1100000;1100000;11000000;955000;472000;5
84.0;22000;677000000;5000;1100000;1090000;11000000;917000;508000;5
84.10000000000001;21000;735000000;6000;1100000;1064000;11000000;363000;588000;5
84.2;24000;629000000;6000;1100000;1048000;11000000;467000;852000;5
84.30000000000001;22000;596000000;6000;1100000;1070000;11000000;481000;801000;5
84.4;24000;656000000;6000;1100000;1007000;11000000;345000;887000;5
84.5;23000;703000000;6000;1100000;1066000;11000000;882000;555000;5
84.60000000000001;23000;682000000;6000;1100000;1079000;11000000;872000;588000;5
84.7;24000;701000000;6000;1100000;1048000;11000000;850000;547000;5
84.80000000000001;23000;713000000;6000;1100000;1057000;11000000;884000;529000;5
84.9;22000;734000000;6000;1100000;1026000;11000000;109000;732000;5
85.0;24000;666000000;6000;1100000;956000;11000000;147000;927000;5
85.10000000000001;21000;667000000;6000;1100000;1100000;11000000;900000;455000;5
85.2;22000;611000000;8000;1100000;1084000;11000000;656000;658000;5
85.30000000000001;23000;641000000;6000;1100000;1039000;11000000;406000;835000;5
85.4;22000;638000000;6000;1100000;1089000;11000000;767000;591000;5
85.5;22000;653000000;6000;1100000;1090000;11000000;909000;535000;5
85.60000000000001;22000;621000000;6000;1100000;1091000;11000000;782000;626000;5
85.7;22000;621000000;6000;1100000;1100000;11000000;944000;476000;5
85.80000000000001;23000;726000000;6000;1100000;1085000;11000000;824000;437000;5
85.9;22000;658000000;6000;1100000;1064000;11000000;387000;726000;5
86.0;22000;605000000;6000;1100000;1079000;11000000;494000;797000;5
86.10000000000001;23000;625000000;6000;1100000;1010000;11000000;183000;911000;5
86.2;23000;628000000;6000;1100000;1041000;11000000;439000;746000;5
86.30000000000001;23000;669000000;6000;1100000;1079000;11000000;869000;590000;5
86.4;22000;608000000;5000;1100000;1100000;11000000;826000;599000;5
86.5;22000;657000000;6000;1100000;1095000;11000000;905000;545000;5
86.60000000000001;23000;644000000;6000;1100000;1095000;11000000;875000;530000;5
86.7;22000;710000000;6000;1100000;1073000;11000000;286000;637000;5
86.80000000000001;23000;633000000;6000;1100000;973000;11000000;246000;894000;5
86.9;23000;589000000;6000;1100000;1045000;11000000;226000;888000;5
87.0;23000;592000000;6000;1100000;1022000;11000000;222000;914000;5
87.10000000000001;22000;656000000;6000;1100000;1055000;11000000;680000;687000;5
87.2;23000;663000000;6000;1100000;1090000;11000000;950000;554000;5
87.30000000000001;22000;651000000;6000;1100000;1092000;11000000;865000;541000;5
87.4;21000;782000000;6000;1100000;1075000;11000000;539000;485000;5
87.5;23000;619000000;5000;1100000;1038000;11000000;385000;801000;5
87.60000000000001;22000;595000000;6000;1100000;1085000;11000000;428000;778000;5
87.7;24000;604000000;7000;1100000;1055000;11000000;432000;813000;5
87.80000000000001;23000;620000000;5000;1100000;1075000;11000000;521000;724000;5
87.9;21000;640000000;6000;1100000;1100000;11000000;922000;495000;5
88.0;22000;644000000;6000;1100000;1100000;11000000;959000;502000;5
88.10000000000001;23000;667000000;6000;1100000;1081000;11000000;916000;536000;5
88.2;23000;734000000;6000;1100000;1075000;11000000;883000;433000;5
88.30000000000001;21000;677000000;6000;1100000;1084000;11000000;417000;669000;5
88.4;23000;599000000;6000;1100000;1066000;11000000;485000;806000;5
88.5;23000;632000000;6000;1100000;980000;11000000;243000;923000;5
88.60000000000001;24000;641000000;6000;1100000;984000;11000000;271000;873000;5
88.7;22000;662000000;6000;1100000;1086000;11000000;894000;493000;5
88.80000000000001;24000;668000000;6000;1100000;1064000;11000000;837000;501000;5
88.9;22000;646000000;6000;1100000;1068000;11000000;753000;631000;5
89.0;23000;710000000;6000;1100000;1057000;11000000;886000;424000;5
89.10000000000001;21000;746000000;6000;1100000;1060000;11000000;415000;551000;5
89.2;23000;655000000;5000;1100000;992000;11000000;301000;854000;5
89.30000000000001;22000;604000000;6000;1100000;1057000;11000000;410000;851000;5
89.4;25000;669000000;6000;1100000;931000;11000000;75000;976000;5
89.5;23000;673000000;6000;1100000;1020000;11000000;631000;712000;5
89.60000000000001;22000;681000000;6000;1100000;1070000;11000000;918000;509000;5
89.7;23000;633000000;6000;1100000;1064000;11000000;699000;702000;5
89.80000000000001;25000;776000000;6000;1100000;945000;11000000;606000;731000;5
89.9;22000;801000000;6000;1100000;1017000;11000000;282000;648000;5
90.0;25000;705000000;6000;1100000;887000;11000000;7000;988000;5
90.10000000000001;22000;582000000;5000;1100000;1091000;11000000;407000;801000;5
90.2;23000;627000000;6000;1100000;1050000;11000000;415000;842000;5
90.30000000000001;23000;669000000;6000;1100000;1083000;11000000;880000;563000;5
90.4;22000;659000000;6000;1100000;1100000;11000000;906000;528000;5
90.5;22000;616000000;6000;1100000;1100000;11000000;826000;656000;5
90.60000000000001;23000;694000000;5000;1100000;1021000;11000000;726000;612000;5
90.7;22000;746000000;6000;1100000;1080000;11000000;733000;428000;5
90.80000000000001;23000;647000000;6000;1100000;1021000;11000000;153000;863000;5
90.9;23000;608000000;6000;1100000;1029000;11000000;202000;905000;5
91.0;22000;585000000;6000;1100000;1049000;11000000;465000;750000;5
91.10000000000001;22000;575000000;6000;1100000;1072000;11000000;504000;724000;5
91.2;22000;653000000;6000;1100000;1090000;11000000;899000;451000;5
91.30000000000001;22000;661000000;6000;1100000;1081000;11000000;878000;474000;5
91.4;22000;616000000;6000;1100000;1100000;11000000;812000;598000;5
91.5;23000;714000000;6000;1100000;1015000;11000000;663000;609000;5
91.60000000000001;22000;719000000;6000;1100000;1086000;11000000;805000;443000;5
91.7;23000;696000000;6000;1100000;1008000;11000000;208000;781000;5
91.80000000000001;23000;623000000;6000;1100000;1012000;11000000;323000;870000;5
91.9;22000;560000000;5000;1100000;1080000;11000000;587000;719000;5
92.0;22000;621000000;6000;1100000;1070000;11000000;688000;673000;5
92.10000000000001;23000;653000000;6000;1100000;1064000;11000000;797000;593000;5
92.2;23000;658000000;6000;1100000;1019000;11000000;600000;737000;5
92.30000000000001;24000;712000000;6000;1100000;971000;11000000;529000;716000;5
92.4;21000;729000000;6000;1100000;1050000;11000000;291000;613000;5
92.5;24000;643000000;6000;1100000;939000;11000000;69000;968000;5
92.60000000000001;22000;560000000;7000;1100000;1080000;11000000;388000;781000;5
92.7;23000;572000000;6000;1100000;1078000;11000000;432000;766000;5
92.80000000000001;23000;679000000;6000;1100000;978000;11000000;460000;783000;5
92.9;23000;700000000;6000;1100000;997000;11000000;641000;729000;5
93.0;24000;726000000;6000;1100000;871000;11000000;242000;919000;5
93.10000000000001;24000;842000000;6000;1100000;886000;11000000;74000;745000;5
93.2;23000;645000000;6000;1100000;960000;11000000;42000;967000;5
93.30000000000001;23000;654000000;6000;1100000;994000;11000000;230000;838000;5
93.4;23000;652000000;6000;1100000;969000;11000000;91000;907000;5
93.5;24000;666000000;6000;1100000;911000;11000000;14000;977000;5
93.60000000000001;25000;773000000;6000;1100000;888000;11000000;154000;888000;5
93.7;24000;701000000;6000;1100000;939000;11000000;229000;923000;5
93.80000000000001;25000;723000000;6000;1100000;1013000;11000000;412000;750000;5
93.9;22000;786000000;6000;1100000;1001000;11000000;277000;694000;5
94.0;22000;639000000;6000;1100000;1057000;11000000;356000;748000;5
94.10000000000001;22000;570000000;6000;1100000;1080000;11000000;459000;793000;5
94.2;24000;663000000;6000;1100000;947000;11000000;93000;949000;5
94.30000000000001;23000;665000000;6000;1100000;1043000;11000000;385000;759000;5
94.4;24000;762000000;5000;1100000;954000;11000000;307000;812000;5
94.5;24000;676000000;6000;1100000;1018000;11000000;408000;839000;5
94.60000000000001;23000;717000000;6000;1100000;1022000;11000000;485000;735000;5
94.7;23000;817000000;6000;1100000;1032000;11000000;294000;619000;5
94.80000000000001;22000;603000000;6000;1100000;1033000;11000000;204000;894000;5
94.9;23000;593000000;6000;1100000;1073000;11000000;267000;878000;5
95.0;23000;646000000;6000;1100000;967000;11000000;67000;975000;5
95.10000000000001;24000;648000000;6000;1100000;1008000;11000000;212000;902000;5
95.2;22000;715000000;6000;1100000;1085000;11000000;613000;632000;5
95.30000000000001;23000;686000000;6000;1100000;1053000;11000000;383000;863000;5
95.4;22000;641000000;6000;1100000;1100000;11000000;527000;698000;5
95.5;22000;705000000;6000;1100000;1090000;11000000;735000;650000;5
95.60000000000001;21000;697000000;6000;1100000;1075000;11000000;362000;624000;5
95.7;23000;595000000;6000;1100000;1021000;11000000;465000;804000;5
95.80000000000001;23000;609000000;6000;1100000;1034000;11000000;266000;845000;5
95.9;23000;631000000;6000;1100000;994000;11000000;143000;921000;5
96.0;23000;651000000;6000;1100000;1081000;11000000;611000;690000;5
96.10000000000001;22000;721000000;6000;1100000;1080000;11000000;660000;639000;5
96.2;23000;631000000;6000;1100000;1100000;11000000;570000;746000;5
96.30000000000001;22000;696000000;6000;1100000;1100000;11000000;726000;584000;5
96.4;22000;786000000;6000;1100000;1080000;11000000;518000;475000;5
96.5;22000;622000000;5000;1100000;1050000;11000000;288000;890000;5
96.60000000000001;23000;601000000;6000;1100000;1075000;11000000;292000;858000;5
96.7;23000;639000000;6000;1100000;1000000;11000000;258000;892000;5
96.80000000000001;23000;608000000;6000;1100000;1063000;11000000;385000;805000;5
96.9;23000;716000000;6000;1100000;1089000;11000000;788000;582000;5
97.0;22000;663000000;6000;1100000;1101000;11000000;559000;753000;5
97.10000000000001;23000;675000000;6000;1100000;1100000;11000000;605000;677000;5
97.2;22000;744000000;6000;1100000;1080000;11000000;559000;642000;5
97.30000000000001;22000;694000000;6000;1100000;1089000;11000000;297000;744000;5
97.4;22000;616000000;6000;1100000;1091000;11000000;397000;858000;5
97.5;23000;628000000;6000;1100000;1003000;11000000;254000;879000;5
97.60000000000001;23000;643000000;6000;1100000;1028000;11000000;378000;825000;5
97.7;23000;689000000;6000;1100000;1098000;11000000;707000;666000;5
97.80000000000001;23000;682000000;6000;1100000;1071000;11000000;519000;749000;5
97.9;23000;669000000;6000;1100000;1091000;11000000;638000;687000;5
98.0;22000;690000000;6000;1100000;1100000;11000000;708000;519000;5
98.10000000000001;21000;739000000;6000;1100000;1083000;11000000;396000;564000;5
98.2;23000;644000000;6000;1100000;1041000;11000000;312000;856000;5
98.30000000000001;22000;586000000;6000;1100000;1090000;11000000;449000;775000;5
98.4;23000;641000000;5000;1100000;990000;11000000;211000;891000;5
98.5;22000;645000000;6000;1100000;1080000;11000000;432000;750000;5
98.60000000000001;23000;702000000;6000;1100000;1100000;11000000;705000;698000;5
98.7;23000;650000000;6000;1100000;1100000;11000000;553000;710000;5
98.80000000000001;22000;641000000;6000;1100000;1100000;11000000;561000;737000;5
98.9;21000;723000000;6000;1100000;1084000;11000000;308000;622000;5
99.0;22000;588000000;6000;1100000;1085000;11000000;297000;909000;5
99.10000000000001;22000;598000000;6000;1100000;1093000;11000000;408000;797000;5
99.2;23000;622000000;6000;1100000;1068000;11000000;363000;860000;5
99.30000000000001;22000;678000000;6000;1100000;1086000;11000000;734000;660000;5
99.4;23000;653000000;6000;1100000;1100000;11000000;733000;731000;5
99.5;22000;695000000;6000;1100000;1100000;11000000;706000;657000;5
99.60000000000001;23000;690000000;6000;1100000;1090000;11000000;610000;669000;5
99.7;22000;667000000;6000;1100000;1092000;11000000;297000;721000;5
99.80000000000001;22000;601000000;6000;1100000;1075000;11000000;340000;842000;5
99.9;23000;615000000;6000;1100000;1043000;11000000;321000;873000;5
100.0;23000;615000000;6000;1100000;1057000;11000000;328000;862000;5
100.10000000000001;22000;694000000;6000;1100000;1100000;11000000;637000;617000;5
100.2;23000;664000000;6000;1100000;1100000;11000000;593000;644000;5
100.30000000000001;22000;627000000;6000;1100000;1100000;11000000;606000;718000;5
100.4;23000;673000000;5000;1100000;1100000;11000000;654000;625000;5
100.5;21000;757000000;6000;1100000;1080000;11000000;476000;499000;5
100.60000000000001;23000;629000000;7000;1100000;1065000;11000000;325000;856000;5
100.7;23000;576000000;6000;1100000;1090000;11000000;412000;821000;5
100.80000000000001;24000;668000000;5000;1100000;962000;11000000;155000;928000;5
100.9;22000;667000000;6000;1100000;1081000;11000000;648000;715000;5
101.0;22000;678000000;6000;1100000;1100000;11000000;717000;700000;5
101.10000000000001;23000;645000000;6000;1100000;1100000;11000000;503000;847000;5
101.2;23000;697000000;6000;1100000;1100000;11000000;701000;691000;5
101.30000000000001;22000;750000000;6000;1100000;1081000;11000000;580000;688000;5
101.4;22000;679000000;6000;1100000;1076000;11000000;295000;749000;5
101.5;23000;631000000;6000;1100000;1035000;11000000;313000;870000;5
101.60000000000001;21000;719000000;6000;1100000;1100000;11000000;575000;495000;5
101.7;23000;637000000;14000;1100000;1062000;11000000;397000;771000;5
101.80000000000001;24000;642000000;6000;1100000;1039000;11000000;321000;866000;5
101.9;22000;648000000;6000;1100000;1085000;11000000;664000;725000;5
102.0;23000;710000000;6000;1100000;1100000;11000000;968000;580000;5
102.10000000000001;23000;650000000;6000;1100000;1100000;11000000;717000;729000;5
102.2;22000;719000000;6000;1100000;1079000;11000000;842000;637000;5
102.30000000000001;21000;737000000;6000;1100000;1078000;11000000;286000;625000;5
102.4;23000;620000000;6000;1100000;1036000;11000000;226000;913000;5
102.5;23000;601000000;6000;1100000;1080000;11000000;344000;819000;5
102.60000000000001;22000;620000000;6000;1100000;1080000;11000000;338000;805000;5
